settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,rolling_min,rolling_max
2015-05-30,1256600,5,1,1343493.0,89676.29500599844,1217795.0,1438058.0
2015-05-31,1227477,6,1,1344876.142857143,87461.76381603781,1227477.0,1438058.0
2015-06-01,1423367,0,0,1365120.5714285714,86787.60544545062,1227477.0,1438058.0
2015-06-02,1434256,1,0,1368386.0,89215.09277771424,1227477.0,1438058.0
2015-06-03,1444402,2,0,1371224.7142857143,91583.98678757975,1227477.0,1444402.0
2015-06-04,1444100,3,0,1381180.0,95684.07035832107,1227477.0,1444402.0
2015-06-05,1416760,4,0,1378137.4285714286,93895.93242142347,1227477.0,1444402.0
2015-06-06,1152582,5,1,1363277.7142857143,120731.73002256254,1152582.0,1444402.0
2015-06-07,1150024,6,1,1352213.0,137619.77882679578,1150024.0,1444402.0
2015-06-08,1420507,0,0,1351804.4285714286,137377.35824589836,1150024.0,1444402.0
2015-06-09,1452757,1,0,1354447.4285714286,139391.23194312435,1150024.0,1452757.0
2015-06-10,1437814,2,0,1353506.2857142857,138703.1922953023,1150024.0,1452757.0
2015-06-11,1419295,3,0,1349962.7142857143,136298.99051194135,1150024.0,1452757.0
2015-06-12,1455282,4,0,1355465.857142857,140168.21524087535,1150024.0,1455282.0
2015-06-13,1329008,5,1,1380669.5714285714,110283.2259848334,1150024.0,1455282.0
2015-06-14,1260948,6,1,1396515.857142857,73430.78515499439,1260948.0,1455282.0
2015-06-15,1426112,0,0,1397316.5714285714,73765.78925189599,1260948.0,1455282.0
2015-06-16,1433841,1,0,1394614.2857142857,71714.27834288547,1260948.0,1455282.0
2015-06-17,1439595,2,0,1394868.7142857143,71896.01578604699,1260948.0,1455282.0
2015-06-18,1395689,3,0,1391496.4285714286,71108.65602926607,1260948.0,1455282.0
2015-06-19,1401042,4,0,1383747.857142857,65753.17745284739,1260948.0,1439595.0
2015-06-20,1302868,5,1,1380013.5714285714,69986.1500271435,1260948.0,1439595.0
2015-06-21,1173592,6,1,1367534.142857143,97238.08329976659,1173592.0,1439595.0
2015-06-22,1416585,0,0,1366173.142857143,96344.10901803501,1173592.0,1439595.0
2015-06-23,1449970,1,0,1368477.2857142857,98403.02748683217,1173592.0,1449970.0
2015-06-24,1447759,2,0,1369643.5714285714,99429.43418134222,1173592.0,1449970.0
2015-06-25,1462285,3,0,1379157.2857142857,105346.8627213971,1173592.0,1462285.0
2015-06-26,1445183,4,0,1385463.142857143,108158.73851186952,1173592.0,1462285.0
2015-06-27,1224869,5,1,1374320.4285714286,121304.90291254452,1173592.0,1462285.0
2015-06-28,1204842,6,1,1378784.7142857143,112975.51623356668,1204842.0,1462285.0
2015-06-29,1419158,0,0,1379152.2857142857,113123.08815875837,1204842.0,1462285.0
2015-06-30,1440169,1,0,1377752.142857143,112157.00781558704,1204842.0,1462285.0
2015-07-01,1507968,2,0,1386353.4285714286,120424.59674400059,1204842.0,1507968.0
2015-07-02,1517215,3,0,1394200.5714285714,127763.19552576609,1204842.0,1517215.0
2015-07-03,1400292,4,0,1387787.5714285714,125890.571715896,1204842.0,1517215.0
2015-07-04,1226148,5,1,1387970.2857142857,125615.33394019831,1204842.0,1517215.0
2015-07-05,1224289,6,1,1390748.4285714286,121021.23811252501,1224289.0,1517215.0
2015-07-06,1406144,0,0,1388889.2857142857,120611.33544810038,1224289.0,1517215.0
2015-07-07,1384086,1,0,1380877.4285714286,118481.15103518293,1224289.0,1517215.0
2015-07-08,1419863,2,0,1368291.0,106837.59719625612,1224289.0,1517215.0
2015-07-09,1402695,3,0,1351931.0,87194.5748388979,1224289.0,1419863.0
2015-07-10,1386333,4,0,1349936.857142857,86056.41398802896,1224289.0,1419863.0
2015-07-11,1209086,5,1,1347499.4285714286,90284.6736068119,1209086.0,1419863.0
2015-07-12,1202640,6,1,1344406.7142857143,95432.71966455886,1202640.0,1419863.0
2015-07-13,1481372,0,0,1355153.5714285714,107070.0365568656,1202640.0,1481372.0
2015-07-14,1499667,1,0,1371665.142857143,120362.3543353387,1202640.0,1499667.0
2015-07-15,1458976,2,0,1377252.7142857143,123830.6529818345,1202640.0,1499667.0
2015-07-16,1439072,3,0,1382449.4285714286,125823.59146554535,1202640.0,1499667.0
2015-07-17,1349576,4,0,1377198.4285714286,126400.17549284418,1202640.0,1499667.0
2015-07-18,1161024,5,1,1370332.4285714286,137841.4713984456,1161024.0,1499667.0
2015-07-19,1161887,6,1,1364510.5714285714,146681.6935701993,1161024.0,1499667.0
2015-07-20,1427219,0,0,1356774.4285714286,140801.23907701194,1161024.0,1499667.0
2015-07-21,1389150,1,0,1340986.2857142857,127694.27422914322,1161024.0,1458976.0
2015-07-22,1444312,2,0,1338891.4285714286,125538.0935518057,1161024.0,1444312.0
2015-07-23,1409419,3,0,1334655.2857142857,122045.93035099933,1161024.0,1444312.0
2015-07-24,1466309,4,0,1351331.4285714286,131994.11052374725,1161024.0,1466309.0
2015-07-25,1199991,5,1,1356898.142857143,123156.24295508667,1161887.0,1466309.0
2015-07-26,1232910,6,1,1367044.2857142857,106166.43011442397,1199991.0,1466309.0
2015-07-27,1385543,0,0,1361090.5714285714,103360.97304570608,1199991.0,1466309.0
2015-07-28,1394790,1,0,1361896.2857142857,103637.76678045938,1199991.0,1466309.0
2015-07-29,1393083,2,0,1354577.857142857,98530.93053188431,1199991.0,1466309.0
2015-07-30,1386668,3,0,1351327.7142857143,96780.11843645501,1199991.0,1466309.0
2015-07-31,1337739,4,0,1332960.5714285714,82462.96288004256,1199991.0,1394790.0
2015-08-01,1192751,5,1,1331926.2857142857,84430.61278099503,1192751.0,1394790.0
2015-08-02,1158094,6,1,1321238.2857142857,101968.11230269175,1158094.0,1394790.0
2015-08-03,1333488,0,0,1313801.857142857,98330.08313064289,1158094.0,1394790.0
2015-08-04,1318977,1,0,1302971.4285714286,91887.11102011007,1158094.0,1393083.0
2015-08-05,1395766,2,0,1303354.7142857143,92330.1646767787,1158094.0,1395766.0
2015-08-06,1384608,3,0,1303060.4285714286,92023.13340471529,1158094.0,1395766.0
2015-08-07,1382516,4,0,1309457.142857143,96292.69730780461,1158094.0,1395766.0
2015-08-08,1199459,5,1,1310415.4285714286,94961.87024251015,1158094.0,1395766.0
2015-08-09,1178480,6,1,1313327.7142857143,89677.48756279009,1178480.0,1395766.0
2015-08-10,1406039,0,0,1323692.142857143,96340.80683946496,1178480.0,1406039.0
2015-08-11,1444268,1,0,1341590.857142857,106429.21224682174,1178480.0,1444268.0
2015-08-12,1435676,2,0,1347292.2857142857,110794.54507138088,1178480.0,1444268.0
2015-08-13,1483051,3,0,1361355.5714285714,122001.44892700452,1178480.0,1483051.0
2015-08-14,1488320,4,0,1376470.4285714286,131262.530374393,1178480.0,1488320.0
2015-08-15,1228840,5,1,1380667.7142857143,124978.32373752187,1178480.0,1488320.0
2015-08-16,1229440,6,1,1387947.7142857143,112053.89282650615,1228840.0,1488320.0
2015-08-17,1413720,0,0,1389045.0,112297.92015439422,1228840.0,1488320.0
2015-08-18,1455427,1,0,1390639.142857143,113287.34732298608,1228840.0,1488320.0
2015-08-19,1461957,2,0,1394393.5714285714,115443.62728891415,1228840.0,1488320.0
2015-08-20,1474162,3,0,1393123.7142857143,114349.58190088604,1228840.0,1488320.0
2015-08-21,1423176,4,0,1383817.4285714286,107772.53799223821,1228840.0,1474162.0
2015-08-22,1288454,5,1,1392333.7142857143,95094.6983778492,1229440.0,1474162.0
2015-08-23,1209140,6,1,1389433.7142857143,101015.44003884154,1209140.0,1474162.0
2015-08-24,1477276,0,0,1398513.142857143,106281.15706376267,1209140.0,1477276.0
2015-08-25,1448545,1,0,1397530.0,105697.16149296222,1209140.0,1477276.0
2015-08-26,1426479,2,0,1392461.7142857143,102906.69990938774,1209140.0,1477276.0
2015-08-27,1403274,3,0,1382334.857142857,96835.62490536347,1209140.0,1477276.0
2015-08-28,1360901,4,0,1373438.4285714286,95306.71163645895,1209140.0,1477276.0
2015-08-29,1233418,5,1,1365576.142857143,105238.51818517927,1209140.0,1477276.0
2015-08-30,1243921,6,1,1370544.857142857,97130.29427773271,1233418.0,1477276.0
2015-08-31,1321808,0,0,1348335.142857143,85767.71821502755,1233418.0,1448545.0
2015-09-01,1444596,1,0,1347771.0,85008.35084078216,1233418.0,1444596.0
2015-09-02,1466454,2,0,1353481.7142857143,92214.36773215396,1233418.0,1466454.0
2015-09-03,1482540,3,0,1364805.4285714286,103521.432205873,1233418.0,1482540.0
2015-09-04,1453716,4,0,1378064.7142857143,108749.94720415954,1233418.0,1482540.0
2015-09-05,1284097,5,1,1385304.5714285714,98741.79860941233,1243921.0,1482540.0
2015-09-06,1228962,6,1,1383167.5714285714,102405.54570247527,1228962.0,1482540.0
2015-09-07,1474203,0,0,1404938.2857142857,103381.23539392465,1228962.0,1482540.0
2015-09-08,1531012,1,0,1417283.4285714286,113564.30502563281,1228962.0,1531012.0
2015-09-09,1509229,2,0,1423394.142857143,117725.6453672921,1228962.0,1531012.0
2015-09-10,1439856,3,0,1417296.4285714286,115230.53049556051,1228962.0,1531012.0
2015-09-11,1411649,4,0,1411286.857142857,114106.05781090446,1228962.0,1531012.0
2015-09-12,1263621,5,1,1408361.7142857143,118102.50135330488,1228962.0,1531012.0
2015-09-13,1278050,6,1,1415374.2857142857,106569.11469671075,1263621.0,1531012.0
2015-09-14,1508280,0,0,1420242.4285714286,110413.32925401244,1263621.0,1531012.0
2015-09-15,1535028,1,0,1420816.142857143,111093.16291509017,1263621.0,1535028.0
2015-09-16,1564534,2,0,1428716.857142857,120035.54003493606,1263621.0,1564534.0
2015-09-17,1525994,3,0,1441022.2857142857,125651.62304393019,1263621.0,1564534.0
2015-09-18,1517126,4,0,1456090.4285714286,127847.32115022262,1263621.0,1564534.0
2015-09-19,1326833,5,1,1465120.7142857143,113403.26614744028,1278050.0,1564534.0
2015-09-20,1306588,6,1,1469197.5714285714,105816.37290114789,1306588.0,1564534.0
2015-09-21,1532114,0,0,1472602.4285714286,107651.07062459453,1306588.0,1564534.0
2015-09-22,1541350,1,0,1473505.5714285714,108286.72200823193,1306588.0,1564534.0
2015-09-23,1514547,2,0,1466364.5714285714,102792.1461524248,1306588.0,1541350.0
2015-09-24,1461788,3,0,1457192.2857142857,99392.91753896355,1306588.0,1541350.0
2015-09-25,1467545,4,0,1450109.2857142857,96122.88896983504,1306588.0,1541350.0
2015-09-26,1337479,5,1,1451630.142857143,93905.98693983958,1306588.0,1541350.0
2015-09-27,1293329,6,1,1449736.0,97388.32962596601,1293329.0,1541350.0
2015-09-28,1485376,0,0,1443059.142857143,92266.76202807465,1293329.0,1541350.0
2015-09-29,1509555,1,0,1438517.0,87268.8577882694,1293329.0,1514547.0
2015-09-30,1501097,2,0,1436595.5714285714,85444.8882065017,1293329.0,1509555.0
2015-10-01,1527034,3,0,1445916.4285714286,91961.29238591748,1293329.0,1527034.0
2015-10-02,1504658,4,0,1451218.2857142857,94452.1793214635,1293329.0,1527034.0
2015-10-03,1400769,5,1,1460259.7142857143,84225.4498072912,1293329.0,1527034.0
2015-10-04,1342532,6,1,1467288.7142857143,68570.71997026505,1342532.0,1527034.0
2015-10-05,1552139,0,0,1476826.2857142857,75770.8453424346,1342532.0,1552139.0
2015-10-06,1592442,1,0,1488667.2857142857,87332.39729852321,1342532.0,1592442.0
2015-10-07,1581191,2,0,1500109.2857142857,94208.44801771795,1342532.0,1592442.0
2015-10-08,1594488,3,0,1509745.5714285714,100651.03536619974,1342532.0,1594488.0
2015-10-09,1564701,4,0,1518323.142857143,102683.1519342151,1342532.0,1594488.0
2015-10-10,1420249,5,1,1521106.0,99170.16443468387,1342532.0,1594488.0
2015-10-11,1357886,6,1,1523299.4285714286,94627.99630282757,1357886.0,1594488.0
2015-10-12,1575149,0,0,1526586.5714285714,96183.64910049905,1357886.0,1594488.0
2015-10-13,1637181,1,0,1532977.857142857,102563.8147308545,1357886.0,1637181.0
2015-10-14,1638538,2,0,1541170.2857142857,109136.49096997874,1357886.0,1638538.0
2015-10-15,1681225,3,0,1553561.2857142857,120528.30105929561,1357886.0,1681225.0
2015-10-16,1655121,4,0,1566478.4285714286,126612.75765875423,1357886.0,1681225.0
2015-10-17,1475308,5,1,1574344.0,117388.7226128161,1357886.0,1681225.0
2015-10-18,1459842,6,1,1588909.142857143,88930.97671309364,1459842.0,1681225.0
2015-10-19,1670728,0,0,1602563.2857142857,93676.96821830487,1459842.0,1681225.0
2015-10-20,1641616,1,0,1603196.857142857,93964.67838933624,1459842.0,1681225.0
2015-10-21,1637488,2,0,1603046.857142857,93899.67457244672,1459842.0,1681225.0
2015-10-22,1580028,3,0,1588590.142857143,87424.21761814518,1459842.0,1670728.0
2015-10-23,1629229,4,0,1584891.2857142857,84643.71792543179,1459842.0,1670728.0
2015-10-24,1441837,5,1,1580109.7142857143,92451.19620772944,1441837.0,1670728.0
2015-10-25,1433438,6,1,1576337.7142857143,98515.6627694641,1433438.0,1670728.0
2015-10-26,1627816,0,0,1570207.4285714286,92834.47627159371,1433438.0,1641616.0
2015-10-27,1674857,1,0,1574956.142857143,97812.69227701593,1433438.0,1674857.0
2015-10-28,1679041,2,0,1580892.2857142857,103344.64702105643,1433438.0,1679041.0
2015-10-29,1656713,3,0,1591847.2857142857,107229.22950191029,1433438.0,1679041.0
2015-10-30,1639101,4,0,1593257.5714285714,107865.84612975336,1433438.0,1679041.0
2015-10-31,1448011,5,1,1594139.5714285714,106437.13023793728,1433438.0,1679041.0
2015-11-01,1460087,6,1,1597946.5714285714,100014.01590421016,1448011.0,1679041.0
2015-11-02,1705601,0,0,1609058.7142857143,107896.36652782421,1448011.0,1705601.0
2015-11-03,1753440,1,0,1620284.857142857,119362.2726107847,1448011.0,1753440.0
2015-11-04,1741335,2,0,1629184.0,126577.11897891224,1448011.0,1753440.0
2015-11-05,1712038,3,0,1637087.5714285714,130256.33489375495,1448011.0,1753440.0
2015-11-06,1642248,4,0,1637537.142857143,130269.87244874073,1448011.0,1753440.0
2015-11-07,1461922,5,1,1639524.4285714286,126960.82889991713,1460087.0,1753440.0
2015-11-08,1421717,6,1,1634043.0,136471.16618783746,1421717.0,1753440.0
2015-11-09,1597123,0,0,1618546.142857143,133108.81899838432,1421717.0,1753440.0
2015-11-10,1602862,1,0,1597035.0,119106.59157802831,1421717.0,1741335.0
2015-11-11,1620076,2,0,1579712.2857142857,102246.55137904058,1421717.0,1712038.0
2015-11-12,1606439,3,0,1564626.7142857143,85962.5353971536,1421717.0,1642248.0
2015-11-13,1584376,4,0,1556359.2857142857,79816.31267629615,1421717.0,1620076.0
2015-11-14,1523058,5,1,1565093.0,70569.69717474669,1421717.0,1620076.0
2015-11-15,1406864,6,1,1562971.142857143,75640.28476597849,1406864.0,1620076.0
2015-11-16,1606681,0,0,1564336.5714285714,76441.5545539281,1406864.0,1620076.0
2015-11-17,1693853,1,0,1577335.2857142857,90523.84417695404,1406864.0,1693853.0
2015-11-18,1641710,2,0,1580425.857142857,92572.37884206173,1406864.0,1693853.0
2015-11-19,1697116,3,0,1593379.7142857143,102618.35514942417,1406864.0,1697116.0
2015-11-20,1696586,4,0,1609409.7142857143,109510.2012915079,1406864.0,1697116.0
2015-11-21,1592336,5,1,1619306.5714285714,103363.56854305162,1406864.0,1697116.0
2015-11-22,1656392,6,1,1654953.4285714286,43689.735063901215,1592336.0,1697116.0
2015-11-23,1856223,0,0,1690602.2857142857,82397.49552568936,1592336.0,1856223.0
2015-11-24,1818429,1,0,1708398.857142857,95610.45939371535,1592336.0,1856223.0
2015-11-25,1796031,2,0,1730444.7142857143,95462.04284726141,1592336.0,1856223.0
2015-11-26,1805281,3,0,1745896.857142857,97891.34723326517,1592336.0,1856223.0
2015-11-27,1688309,4,0,1744714.4285714286,98633.41968768272,1592336.0,1856223.0
2015-11-28,1560413,5,1,1740154.0,107217.50276424497,1560413.0,1856223.0
2015-11-29,1521527,6,1,1720887.5714285714,133639.367322233,1521527.0,1856223.0
2015-11-30,1803055,0,0,1713292.142857143,125955.58564752333,1521527.0,1818429.0
2015-12-01,1767096,1,0,1705958.857142857,120175.92250035211,1521527.0,1805281.0
2015-12-02,1724271,2,0,1695707.4285714286,114119.97724304703,1521527.0,1805281.0
2015-12-03,1766660,3,0,1690190.142857143,108746.67196506486,1521527.0,1803055.0
2015-12-04,1670694,4,0,1687673.7142857143,109000.96786988947,1521527.0,1803055.0
2015-12-05,1524741,5,1,1682577.7142857143,116516.99550669013,1521527.0,1803055.0
2015-12-06,1514648,6,1,1681595.0,118119.68346272617,1514648.0,1803055.0
2015-12-07,1705864,0,0,1667710.5714285714,106615.01535253109,1514648.0,1767096.0
2015-12-08,1688366,1,0,1656463.4285714286,98204.09423892257,1514648.0,1766660.0
2015-12-09,1729866,2,0,1657262.7142857143,98868.48461250376,1514648.0,1766660.0
2015-12-10,1758748,3,0,1656132.4285714286,97444.35828694164,1514648.0,1758748.0
2015-12-11,1747643,4,0,1667125.142857143,103512.22530122189,1514648.0,1758748.0
2015-12-12,1654725,5,1,1685694.2857142857,83422.13201686568,1514648.0,1758748.0
2015-12-13,1664156,6,1,1707052.5714285714,40351.2576749908,1654725.0,1758748.0
2015-12-14,1839852,0,0,1726193.7142857143,64341.45378814823,1654725.0,1839852.0
2015-12-15,1811547,1,0,1743791.0,68951.10854318582,1654725.0,1839852.0
2015-12-16,1721391,2,0,1742580.2857142857,69309.84272024882,1654725.0,1839852.0
2015-12-17,1676621,3,0,1730847.857142857,72971.23749905718,1654725.0,1839852.0
2015-12-18,1640685,4,0,1715568.142857143,79751.4736717171,1640685.0,1839852.0
2015-12-19,1436057,5,1,1684329.857142857,132762.67221679498,1436057.0,1839852.0
2015-12-20,1394681,6,1,1645833.4285714286,172661.13905939367,1394681.0,1839852.0
2015-12-21,1641735,0,0,1617531.0,150353.81187054014,1394681.0,1811547.0
2015-12-22,1602999,1,0,1587738.4285714286,123823.39711980008,1394681.0,1721391.0
2015-12-23,1541199,2,0,1561996.7142857143,109283.92656092485,1394681.0,1676621.0
2015-12-24,1451864,3,0,1529888.5714285714,102820.08367672218,1394681.0,1641735.0
2015-12-25,1352551,4,0,1488726.5714285714,108585.15214009903,1352551.0,1641735.0
2015-12-26,1248036,5,1,1461866.4285714286,141922.51882143997,1248036.0,1641735.0
2015-12-27,1371959,6,1,1458620.4285714286,143960.47859264017,1248036.0,1641735.0
2015-12-28,1355858,0,0,1417780.857142857,122271.41439905776,1248036.0,1602999.0
2015-12-29,1405989,1,0,1389636.5714285714,91278.3055621059,1248036.0,1541199.0
2015-12-30,1467863,2,0,1379160.0,73450.96882503909,1248036.0,1467863.0
2015-12-31,1451906,3,0,1379166.0,73457.89902615554,1248036.0,1467863.0
2016-01-01,1409280,4,0,1387270.142857143,73160.93268368256,1248036.0,1467863.0
2016-01-02,1443410,5,1,1415180.7142857143,41688.66646033884,1355858.0,1467863.0
2016-01-03,1480766,6,1,1430724.5714285714,43146.460109208965,1355858.0,1480766.0
2016-01-04,1732697,0,0,1484558.7142857143,112890.24290540308,1405989.0,1732697.0
2016-01-05,1780970,1,0,1538127.4285714286,151692.91452565664,1409280.0,1780970.0
2016-01-06,1794515,2,0,1584792.0,174937.5427488398,1409280.0,1794515.0
2016-01-07,1738208,3,0,1625692.2857142857,172136.9656394968,1409280.0,1794515.0
2016-01-08,1807356,4,0,1682560.2857142857,153469.025837701,1443410.0,1807356.0
2016-01-09,1617150,5,1,1707380.2857142857,118384.8743642508,1480766.0,1807356.0
2016-01-10,1555424,6,1,1718045.7142857143,95769.07084356295,1555424.0,1807356.0
2016-01-11,1855789,0,0,1735630.2857142857,109258.34987270275,1555424.0,1855789.0
2016-01-12,1837395,1,0,1743691.0,115086.82496272588,1555424.0,1855789.0
2016-01-13,1885572,2,0,1756699.142857143,126380.72136792543,1555424.0,1885572.0
2016-01-14,1879008,3,0,1776813.4285714286,133926.57387770334,1555424.0,1885572.0
2016-01-15,1873298,4,0,1786233.7142857143,138668.18579943123,1555424.0,1885572.0
2016-01-16,1786940,5,1,1810489.4285714286,117378.31514077194,1555424.0,1885572.0
2016-01-17,1751028,6,1,1838432.857142857,51116.623885744455,1751028.0,1885572.0
2016-01-18,1956345,0,0,1852798.0,68111.41835013453,1751028.0,1956345.0
2016-01-19,1984551,1,0,1873820.2857142857,83529.47282389812,1751028.0,1984551.0
2016-01-20,1978255,2,0,1887060.7142857143,92560.23363143008,1751028.0,1984551.0
2016-01-21,1935659,3,0,1895153.7142857143,94200.89500939754,1751028.0,1984551.0
2016-01-22,1792970,4,0,1883678.2857142857,101886.28687203988,1751028.0,1984551.0
2016-01-23,1600333,5,1,1857020.142857143,146194.24958188285,1600333.0,1984551.0
2016-01-24,1518704,6,1,1823831.0,193110.2428709238,1518704.0,1984551.0
2016-01-25,1672560,0,0,1783290.2857142857,190423.87107513286,1518704.0,1984551.0
2016-01-26,1723766,1,0,1746035.2857142857,168764.73977672495,1518704.0,1978255.0
2016-01-27,1725535,2,0,1709932.4285714286,134325.21251656435,1518704.0,1935659.0
2016-01-28,1722321,3,0,1679455.5714285714,92158.10346873288,1518704.0,1792970.0
2016-01-29,1674051,4,0,1662467.142857143,77547.97780607118,1518704.0,1725535.0
2016-01-30,1512407,5,1,1649906.2857142857,94547.25627205092,1512407.0,1725535.0
2016-01-31,1575236,6,1,1657982.2857142857,83206.73187052135,1512407.0,1725535.0
2016-02-01,1660790,0,0,1656300.857142857,82981.66912323229,1512407.0,1725535.0
2016-02-02,1694545,1,0,1652126.4285714286,79691.94067127373,1512407.0,1725535.0
2016-02-03,1792773,2,0,1661731.857142857,92962.01942806662,1512407.0,1792773.0
2016-02-04,1773427,3,0,1669032.7142857143,100235.77657822297,1512407.0,1792773.0
2016-02-05,1684655,4,0,1670547.5714285714,100404.24502290916,1512407.0,1792773.0
2016-02-06,1565167,5,1,1678084.7142857143,87735.43502811575,1565167.0,1792773.0
2016-02-07,1465465,6,1,1662403.142857143,114813.57531005451,1465465.0,1792773.0
2016-02-08,1742507,0,0,1674077.0,118710.44293293933,1465465.0,1792773.0
2016-02-09,1772464,1,0,1685208.2857142857,124463.3410965093,1465465.0,1792773.0
2016-02-10,1799936,2,0,1686231.5714285714,125520.04523297054,1465465.0,1799936.0
2016-02-11,1834280,3,0,1694924.857142857,134361.43572150482,1465465.0,1834280.0
2016-02-12,1836365,4,0,1716597.7142857143,144297.04740767408,1465465.0,1836365.0
2016-02-13,1666761,5,1,1731111.142857143,131026.57932830743,1465465.0,1836365.0
2016-02-14,1576983,6,1,1747042.2857142857,95235.48792286278,1576983.0,1836365.0
2016-02-15,1828337,0,0,1759303.7142857143,99962.20310650262,1576983.0,1836365.0
2016-02-16,1804293,1,0,1763850.7142857143,101374.52716324909,1576983.0,1836365.0
2016-02-17,1883099,2,0,1775731.142857143,110748.0340418903,1576983.0,1883099.0
2016-02-18,1826458,3,0,1774613.7142857143,110096.37225436755,1576983.0,1883099.0
2016-02-19,1743508,4,0,1761348.4285714286,106965.59932965967,1576983.0,1883099.0
2016-02-20,1523304,5,1,1740854.5714285714,137494.37425201584,1523304.0,1883099.0
2016-02-21,1448659,6,1,1722522.5714285714,168127.0066436487,1448659.0,1883099.0
2016-02-22,1717804,0,0,1706732.142857143,161596.38525189043,1448659.0,1883099.0
2016-02-23,1779035,1,0,1703123.857142857,159320.84744463736,1448659.0,1883099.0
2016-02-24,1836763,2,0,1696504.4285714286,151360.74193667364,1448659.0,1836763.0
2016-02-25,1862846,3,0,1701702.7142857143,157084.3073190508,1448659.0,1862846.0
2016-02-26,1846109,4,0,1716360.0,166159.82211112636,1448659.0,1862846.0
2016-02-27,1657113,5,1,1735475.5714285714,146819.77119341513,1448659.0,1862846.0
2016-02-28,1606649,6,1,1758045.5714285714,100085.77724442155,1606649.0,1862846.0
2016-02-29,1799946,0,0,1769780.142857143,99394.28011448671,1606649.0,1862846.0
2016-03-01,1727983,1,0,1762487.0,100469.19657122558,1606649.0,1862846.0
2016-03-02,1769024,2,0,1752810.0,95249.36976869869,1606649.0,1862846.0
2016-03-03,1792369,3,0,1742741.857142857,84835.20822636403,1606649.0,1846109.0
2016-03-04,1752146,4,0,1729318.5714285714,72254.70551426728,1606649.0,1799946.0
2016-03-05,1610549,5,1,1722666.5714285714,81554.96882238502,1606649.0,1799946.0
2016-03-06,1609271,6,1,1723041.142857143,80936.98603529374,1609271.0,1799946.0
2016-03-07,1806621,0,0,1723994.7142857143,82026.05747508472,1609271.0,1806621.0
2016-03-08,1872656,1,0,1744662.2857142857,99552.2279303973,1609271.0,1872656.0
2016-03-09,1845147,2,0,1755537.0,106567.46323495873,1609271.0,1872656.0
2016-03-10,1843409,3,0,1762828.4285714286,111154.90914913874,1609271.0,1872656.0
2016-03-11,1752036,4,0,1762812.7142857143,111156.67881675997,1609271.0,1872656.0
2016-03-12,1554087,5,1,1754746.7142857143,125207.56506526425,1554087.0,1872656.0
2016-03-13,1479451,6,1,1736201.0,156140.18718553658,1479451.0,1872656.0
2016-03-14,1664372,0,0,1715879.7142857143,154697.7130812625,1479451.0,1872656.0
2016-03-15,1758441,1,0,1699563.2857142857,140805.64204216408,1479451.0,1845147.0
2016-03-16,1720007,2,0,1681686.142857143,126453.91447537024,1479451.0,1843409.0
2016-03-17,1713027,3,0,1663060.142857143,106726.30618304793,1479451.0,1758441.0
2016-03-18,1784359,4,0,1667677.7142857143,111796.30466271937,1479451.0,1784359.0
2016-03-19,1596018,5,1,1673667.857142857,105650.03077524852,1479451.0,1784359.0
2016-03-20,1525807,6,1,1680290.142857143,92021.04543424248,1525807.0,1784359.0
2016-03-21,1695382,0,0,1684720.142857143,91873.31803164737,1525807.0,1784359.0
2016-03-22,1719379,1,0,1679139.857142857,87742.74317274103,1525807.0,1784359.0
2016-03-23,1743012,2,0,1682426.2857142857,89932.06404043447,1525807.0,1784359.0
2016-03-24,1671167,3,0,1676446.2857142857,88944.46006304258,1525807.0,1784359.0
2016-03-25,1356432,4,0,1615313.857142857,136668.9883446302,1356432.0,1743012.0
2016-03-26,1348724,5,1,1579986.142857143,170309.50467842817,1348724.0,1743012.0
2016-03-27,1203729,6,1,1533975.0,222802.919439286,1203729.0,1743012.0
2016-03-28,1363940,0,0,1486626.142857143,217949.96640317576,1203729.0,1743012.0
2016-03-29,1601764,1,0,1469824.0,200881.29858949708,1203729.0,1743012.0
2016-03-30,1619107,2,0,1452123.2857142857,176814.54525360992,1203729.0,1671167.0
2016-03-31,1603404,3,0,1442442.857142857,164230.54493854774,1203729.0,1619107.0
2016-04-01,1546680,4,0,1469621.142857143,163364.07767563895,1203729.0,1619107.0
2016-04-02,1401409,5,1,1477147.5714285714,157991.12772649084,1203729.0,1619107.0
2016-04-03,1374009,6,1,1501473.2857142857,116551.02296665574,1363940.0,1619107.0
2016-04-04,1596611,0,0,1534712.0,103204.44179395714,1374009.0,1619107.0
2016-04-05,1538725,1,0,1525706.4285714286,99044.91580736518,1374009.0,1619107.0
2016-04-06,1498971,2,0,1508544.142857143,90174.53458420862,1374009.0,1603404.0
2016-04-07,1591871,3,0,1506896.5714285714,88237.03994329613,1374009.0,1596611.0
2016-04-08,1584716,4,0,1512330.2857142857,92178.37492731425,1374009.0,1596611.0
2016-04-09,1420273,5,1,1515025.142857143,88601.4421147417,1374009.0,1596611.0
2016-04-10,1335647,6,1,1509544.857142857,99316.01426496448,1335647.0,1596611.0
2016-04-11,1548574,0,0,1502682.4285714286,93803.99282167148,1335647.0,1591871.0
2016-04-12,1589938,1,0,1509998.5714285714,98940.15074926939,1335647.0,1591871.0
2016-04-13,1556702,2,0,1518245.857142857,100264.98178898379,1335647.0,1591871.0
2016-04-14,1579942,3,0,1516541.7142857143,98897.10402015739,1335647.0,1589938.0
