settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2017-05-09,1476372,1,0,1355112.0,94204.65707173302,0.0
2017-05-10,1398684,2,0,1349711.4285714286,89739.8156614734,0.0
2017-05-11,1399532,3,0,1353515.2857142857,91435.10391478532,0.0
2017-05-12,1437268,4,0,1370501.0,94799.66015763314,0.0
2017-05-13,1191136,5,1,1358645.4285714286,112413.99766616481,0.0
2017-05-14,1123070,6,1,1346542.7142857143,133874.4635105626,0.0
2017-05-15,1396546,0,0,1346086.857142857,133668.41673264626,0.0
2017-05-16,1385532,1,0,1333109.7142857143,122886.35059778216,0.0
2017-05-17,1505577,2,0,1348380.142857143,138093.57138843354,0.0
2017-05-18,1423553,3,0,1351811.7142857143,139863.63771989112,0.0
2017-05-19,1418071,4,0,1349069.2857142857,138085.65742046115,0.0
2017-05-20,1219857,5,1,1353172.2857142857,132941.6805040501,0.0
2017-05-21,1139254,6,1,1355484.2857142857,128333.87196128018,0.0
2017-05-22,1318805,0,0,1344378.4285714286,127549.61213565202,0.0
2017-05-23,1394863,1,0,1345711.4285714286,128098.95824695555,0.0
2017-05-24,1367307,2,0,1325958.5714285714,108500.53674501045,0.0
2017-05-25,1350967,3,0,1315589.142857143,100815.23736756873,0.0
2017-05-26,1263962,4,0,1293573.5714285714,91060.69921736569,0.0
2017-05-27,1148042,5,1,1283314.2857142857,103891.64261178399,0.0
2017-05-28,1097997,6,1,1277420.4285714286,114095.5798353102,0.0
2017-05-29,1242449,0,0,1266512.4285714286,113125.47225959196,1.0
2017-05-30,1315019,1,0,1255106.142857143,101449.92989391166,0.0
2017-05-31,1337099,2,0,1250790.7142857143,96398.44869554794,0.0
2017-06-01,1282232,3,0,1240971.4285714286,87592.14490060852,0.0
2017-06-02,1354839,4,0,1253953.857142857,97717.07150141642,0.0
2017-06-03,1122869,5,1,1250357.7142857143,102605.35151853203,0.0
2017-06-04,1096495,6,1,1250143.142857143,102977.97035035999,0.0
2017-06-05,1331252,0,0,1262829.2857142857,107253.32441891072,0.0
2017-06-06,1316412,1,0,1263028.2857142857,107367.52875012124,0.0
2017-06-07,1247249,2,0,1250192.5714285714,102287.13147616605,0.0
2017-06-08,1346177,3,0,1259327.5714285714,108303.81000049085,0.0
2017-06-09,1283596,4,0,1249150.0,100928.79873126785,0.0
2017-06-10,1122942,5,1,1249160.4285714286,100913.57855589017,0.0
2017-06-11,1020381,6,1,1238287.0,122002.03258963967,0.0
2017-06-12,1246503,0,0,1226180.0,115257.63244721325,0.0
2017-06-13,1354312,1,0,1231594.2857142857,120952.28066986433,0.0
2017-06-14,1326531,2,0,1242920.2857142857,126258.12640740491,0.0
2017-06-15,1257758,3,0,1230289.0,118383.59259347084,0.0
2017-06-16,1265627,4,0,1227722.0,117224.18802165745,0.0
2017-06-17,1123953,5,1,1227866.4285714286,117074.10223709859,0.0
2017-06-18,1117848,6,1,1241790.2857142857,91227.56113098848,0.0
2017-06-19,1368810,0,0,1259262.7142857143,103206.5931997958,0.0
2017-06-20,1387871,1,0,1264056.857142857,108975.87124288661,0.0
2017-06-21,1390187,2,0,1273150.5714285714,117389.2158687884,0.0
2017-06-22,1387269,3,0,1291652.142857143,124546.70842758559,0.0
2017-06-23,1259650,4,0,1290798.2857142857,124775.14513679368,0.0
2017-06-24,1108877,5,1,1288644.5714285714,128217.6252170071,0.0
2017-06-25,1085412,6,1,1284010.857142857,135781.85115524853,0.0
2017-06-26,1317730,0,0,1276713.7142857143,131778.61139517804,0.0
2017-06-27,1391335,1,0,1277208.5714285714,132271.184386304,0.0
2017-06-28,1389856,2,0,1277161.2857142857,132224.11498629142,0.0
2017-06-29,1380409,3,0,1276181.2857142857,131294.17254359776,0.0
2017-06-30,1356061,4,0,1289954.2857142857,134293.56841601885,0.0
2017-07-01,1116885,5,1,1291098.2857142857,132516.2934708078,0.0
2017-07-02,1043887,6,1,1285166.142857143,143714.79141739744,0.0
2017-07-03,1300430,0,0,1282694.7142857143,143209.32957355806,0.0
2017-07-04,1385672,1,0,1281885.7142857143,142507.60259687193,0.0
2017-07-05,1356687,2,0,1277147.2857142857,138823.0177825037,0.0
2017-07-06,1387151,3,0,1278110.4285714286,139679.58787151263,0.0
2017-07-07,1358355,4,0,1278438.142857143,139895.4797273525,0.0
2017-07-08,1152207,5,1,1283484.142857143,133592.11562119247,0.0
2017-07-09,1140853,6,1,1297336.4285714286,106985.02344388592,0.0
2017-07-10,1369795,0,0,1307245.7142857143,110474.79971577742,0.0
2017-07-11,1432700,1,0,1313964.0,117260.56185977306,0.0
2017-07-12,1331349,2,0,1310344.2857142857,116107.35217995937,0.0
2017-07-13,1324559,3,0,1301402.5714285714,111526.23782749717,0.0
2017-07-14,1272039,4,0,1289071.7142857143,108921.14906776027,0.0
2017-07-15,1158482,5,1,1289968.142857143,107625.11994331378,0.0
2017-07-16,1134018,6,1,1288991.7142857143,109222.59076113599,0.0
2017-07-17,1276490,0,0,1275662.4285714286,103247.98534736143,0.0
2017-07-18,1323043,1,0,1259997.142857143,81473.09406881641,0.0
2017-07-19,1384882,2,0,1267644.7142857143,91216.713497261,0.0
2017-07-20,1324378,3,0,1267618.857142857,91197.9148490404,0.0
2017-07-21,1282993,4,0,1269183.7142857143,91380.19770665883,0.0
2017-07-22,1165833,5,1,1270233.857142857,89926.65918669212,0.0
2017-07-23,1143372,6,1,1271570.142857143,87604.69511664014,0.0
2017-07-24,1286176,0,0,1272953.857142857,87771.6915742929,0.0
2017-07-25,1331995,1,0,1274232.7142857143,88683.618404085,0.0
2017-07-26,1309964,2,0,1263530.142857143,76833.53233113476,0.0
2017-07-27,1265391,3,0,1255103.4285714286,72139.08397179098,0.0
2017-07-28,1245749,4,0,1249782.857142857,71105.3237515515,0.0
2017-07-29,1137392,5,1,1245719.857142857,77248.91894268154,0.0
2017-07-30,1083559,6,1,1237175.142857143,92298.74285788715,0.0
2017-07-31,1241287,0,0,1230762.4285714286,89853.87270056464,0.0
2017-08-01,1273623,1,0,1222423.5714285714,81183.4855248036,0.0
2017-08-02,1322978,2,0,1224282.7142857143,83634.3445376461,0.0
2017-08-03,1239968,3,0,1220650.857142857,82089.40841838134,0.0
2017-08-04,1207666,4,0,1215210.4285714286,81407.95184924737,0.0
2017-08-05,1116816,5,1,1212271.0,84979.21492147566,0.0
2017-08-06,1075782,6,1,1211160.0,86969.94666935447,0.0
2017-08-07,1304170,0,0,1220143.2857142857,93595.72440150098,0.0
2017-08-08,1363912,1,0,1233041.7142857143,107397.80794430412,0.0
2017-08-09,1320791,2,0,1232729.2857142857,107095.32613630546,0.0
2017-08-10,1286574,3,0,1239387.2857142857,109051.21488353495,0.0
2017-08-11,1257780,4,0,1246546.4285714286,108263.78548998959,0.0
2017-08-12,1144883,5,1,1250556.0,103052.74981129842,0.0
2017-08-13,1107610,6,1,1255102.857142857,94394.65550979508,0.0
2017-08-14,1314514,0,0,1256580.5714285714,95366.76556303947,0.0
2017-08-15,1290426,1,0,1246082.5714285714,85071.48101423772,0.0
2017-08-16,1281086,2,0,1240410.4285714286,80458.70532115125,0.0
2017-08-17,1296909,3,0,1241886.857142857,81534.62856242729,0.0
2017-08-18,1227970,4,0,1237628.2857142857,81344.4454541402,0.0
2017-08-19,1052553,5,1,1224438.2857142857,103388.30808933392,0.0
2017-08-20,1139216,6,1,1228953.4285714286,97984.80964902644,0.0
2017-08-21,1386111,0,0,1239181.5714285714,111244.26881247651,0.0
2017-08-22,1392022,1,0,1253695.2857142857,124840.82791795908,0.0
2017-08-23,1365924,2,0,1265815.0,131863.7015077941,0.0
2017-08-24,1334693,3,0,1271212.7142857143,134102.951411374,0.0
2017-08-25,1306201,4,0,1282388.5714285714,133155.02167382024,0.0
2017-08-26,1168747,5,1,1298987.7142857143,103716.64511177131,0.0
2017-08-27,1092920,6,1,1292374.0,116313.92042515693,0.0
2017-08-28,1106928,0,0,1252490.7142857143,126255.31467325037,1.0
2017-08-29,1360244,1,0,1247951.0,120858.01224854757,0.0
2017-08-30,1389025,2,0,1251251.142857143,124865.23595118955,0.0
2017-08-31,1364973,3,0,1255576.857142857,128703.20996701237,0.0
2017-09-01,1314647,4,0,1256783.4285714286,129295.13059259317,0.0
2017-09-02,1163814,5,1,1256078.7142857143,129867.11818075727,0.0
2017-09-03,1159419,6,1,1265578.5714285714,117815.82634613366,0.0
2017-09-04,1402683,0,0,1307829.2857142857,103614.00656719973,0.0
2017-09-05,1413261,1,0,1315403.142857143,109834.85714234386,0.0
2017-09-06,1344416,2,0,1309030.4285714286,106081.30740123503,0.0
2017-09-07,1380440,3,0,1311240.0,107591.07989049521,0.0
2017-09-08,1339783,4,0,1314830.857142857,108141.7882896297,0.0
2017-09-09,1203257,5,1,1320465.5714285714,99656.29489043115,0.0
2017-09-10,1162810,6,1,1320950.0,98747.0683143025,0.0
2017-09-11,1281402,0,0,1303624.142857143,92455.72340213727,0.0
2017-09-12,1329633,1,0,1291677.2857142857,80566.21828807145,0.0
2017-09-13,1323259,2,0,1288654.857142857,78631.60978774777,0.0
2017-09-14,1362510,3,0,1286093.4285714286,75367.68052878397,0.0
2017-09-15,1392215,4,0,1293583.7142857143,83733.91466569068,0.0
2017-09-16,1279544,5,1,1304481.857142857,74470.37714294536,0.0
2017-09-17,1257949,6,1,1318073.142857143,48436.13111936605,0.0
2017-09-18,1453708,0,0,1342688.2857142857,66941.58863696623,0.0
2017-09-19,1455423,1,0,1360658.2857142857,78703.33194497341,0.0
2017-09-20,1446581,2,0,1378275.7142857143,82640.46273612304,0.0
2017-09-21,1453346,3,0,1391252.2857142857,86780.30373251242,0.0
2017-09-22,1385094,4,0,1390235.0,86808.87077176514,0.0
2017-09-23,1236345,5,1,1384063.7142857143,96934.4465050505,0.0
2017-09-24,1223545,6,1,1379148.857142857,104936.46271821804,0.0
2017-09-25,1489285,0,0,1384231.2857142857,109893.92905998266,0.0
2017-09-26,1474085,1,0,1386897.2857142857,112112.83807058173,0.0
2017-09-27,1431813,2,0,1384787.5714285714,110935.30407383747,0.0
2017-09-28,1427052,3,0,1381031.2857142857,108648.59728918357,0.0
2017-09-29,1406808,4,0,1384133.2857142857,109092.98990726747,0.0
2017-09-30,1293774,5,1,1392337.4285714286,97689.94325733528,0.0
2017-10-01,1222891,6,1,1392244.0,97878.40857582269,0.0
2017-10-02,1317350,0,0,1367681.857142857,90783.77306809153,0.0
2017-10-03,1384170,1,0,1354836.857142857,78788.14693517578,0.0
2017-10-04,1437094,2,0,1355591.2857142857,79668.43731935133,0.0
2017-10-05,1367088,3,0,1347025.0,73704.62607147571,0.0
2017-10-06,1437350,4,0,1351388.142857143,78576.47108907482,0.0
2017-10-07,1271852,5,1,1348256.4285714286,81632.84263061709,0.0
2017-10-08,1306356,6,1,1360180.0,64585.18963355775,0.0
2017-10-09,1500557,0,0,1386352.4285714286,79690.86253321715,0.0
2017-10-10,1430920,1,0,1393031.0,81417.73316464301,0.0
2017-10-11,1411928,2,0,1389435.857142857,79684.95980722187,0.0
2017-10-12,1416222,3,0,1396455.0,79552.23554580758,0.0
2017-10-13,1377723,4,0,1387936.857142857,77612.20326820547,0.0
2017-10-14,1267505,5,1,1387315.857142857,78705.53056263104,0.0
2017-10-15,1215228,6,1,1374297.5714285714,99197.41681257739,0.0
2017-10-16,1420847,0,0,1362910.4285714286,85983.04276011811,0.0
2017-10-17,1424328,1,0,1361968.7142857143,85146.0611218982,0.0
2017-10-18,1572789,2,0,1384948.857142857,116727.43481209526,0.0
2017-10-19,1548345,3,0,1403823.5714285714,132273.87647587364,0.0
2017-10-20,1468544,4,0,1416798.0,133733.20072443568,0.0
2017-10-21,1237447,5,1,1412504.0,139676.24837221098,0.0
2017-10-22,1212531,6,1,1412118.7142857143,140313.379971074,0.0
2017-10-23,1531903,0,0,1427983.857142857,147556.33976037192,0.0
2017-10-24,1487257,1,0,1436973.7142857143,149204.2547837477,0.0
2017-10-25,1436292,2,0,1417474.142857143,136909.03170406635,0.0
2017-10-26,1544501,3,0,1416925.0,136302.98850600765,0.0
2017-10-27,1462738,4,0,1416095.5714285714,135953.7434814549,0.0
2017-10-28,1255211,5,1,1418633.2857142857,132176.63402523258,0.0
2017-10-29,1282008,6,1,1428558.5714285714,115702.7174398013,0.0
2017-10-30,1602466,0,0,1438639.0,128565.89131129894,0.0
2017-10-31,1577928,1,0,1451592.0,138466.83392664348,0.0
2017-11-01,1565618,2,0,1470067.142857143,144578.06826352127,0.0
2017-11-02,1647027,3,0,1484713.7142857143,157950.22660395238,0.0
2017-11-03,1602459,4,0,1504673.857142857,163443.06535450774,0.0
2017-11-04,1411206,5,1,1526958.857142857,131218.63963430567,0.0
2017-11-05,1383673,6,1,1541482.4285714286,101950.44864845155,0.0
2017-11-06,1631055,0,0,1545566.5714285714,105317.65591590299,0.0
2017-11-07,1659008,1,0,1557149.4285714286,113602.67711467225,0.0
2017-11-08,1679521,2,0,1573421.2857142857,122802.74218805581,0.0
2017-11-09,1642149,3,0,1572724.4285714286,122328.36901806708,0.0
2017-11-10,1539274,4,0,1563698.0,122099.57053160094,0.0
2017-11-11,1525511,5,1,1580027.2857142857,104712.10423938296,0.0
2017-11-12,1402911,6,1,1582775.5714285714,98784.31916024769,0.0
2017-11-13,1752690,0,0,1600152.0,117598.5247895052,0.0
2017-11-14,1739224,1,0,1611611.4285714286,127759.0447689981,0.0
2017-11-15,1730915,2,0,1618953.4285714286,133652.87042541767,0.0
2017-11-16,1631381,3,0,1617415.142857143,133403.13862803468,0.0
2017-11-17,1656296,4,0,1634132.5714285714,129246.37989367468,0.0
2017-11-18,1508796,5,1,1631744.7142857143,131718.42292015368,0.0
2017-11-19,1541748,6,1,1651578.5714285714,97535.74061484665,0.0
2017-11-20,1689068,0,0,1642489.7142857143,89146.89112305453,0.0
2017-11-21,1639266,1,0,1628210.0,78430.97581313811,0.0
2017-11-22,1586509,2,0,1607580.5714285714,64704.6506774195,0.0
2017-11-23,1606114,3,0,1603971.0,63854.83315824932,0.0
2017-11-24,1707524,4,0,1611289.2857142857,73115.26898151464,0.0
2017-11-25,1550646,5,1,1617267.857142857,64546.606702526406,0.0
2017-11-26,1527509,6,1,1615233.7142857143,67480.89368287302,0.0
2017-11-27,1694267,0,0,1615976.4285714286,68450.61870394959,0.0
2017-11-28,1758513,1,0,1633011.7142857143,87422.14302588959,0.0
2017-11-29,1790698,2,0,1662181.5714285714,102145.39054187998,0.0
2017-11-30,1802621,3,0,1690254.0,110804.11895472991,0.0
2017-12-01,1821782,4,0,1706576.5714285714,121656.41110775681,0.0
2017-12-02,1670079,5,1,1723638.4285714286,103103.24518956432,0.0
2017-12-03,1583976,6,1,1731705.142857143,85989.35308015272,0.0
2017-12-04,1769050,0,0,1742388.4285714286,85204.76191476986,0.0
2017-12-05,1747410,1,0,1740802.2857142857,84957.55033096435,0.0
2017-12-06,1663983,2,0,1722700.142857143,86047.00214694628,0.0
2017-12-07,1638493,3,0,1699253.2857142857,82945.4973696905,0.0
2017-12-08,1736718,4,0,1687101.2857142857,66628.76564396766,0.0
2017-12-09,1729286,5,1,1695559.4285714286,67854.45835477319,0.0
2017-12-10,1743034,6,1,1718282.0,47982.864556010165,0.0
2017-12-11,1930463,0,0,1741341.0,93573.05195763841,0.0
2017-12-12,1955975,1,0,1771136.0,124064.6493674433,0.0
2017-12-13,1865077,2,0,1799863.7142857143,118264.11010349327,0.0
2017-12-14,1857870,3,0,1831203.2857142857,95190.54489411008,0.0
2017-12-15,1818915,4,0,1842945.7142857143,86241.69464497721,0.0
2017-12-16,1740155,5,1,1844498.4285714286,83920.89848155681,0.0
2017-12-17,1673788,6,1,1834606.142857143,100347.9962869662,0.0
2017-12-18,1850923,0,0,1823243.2857142857,91826.12487869475,0.0
2017-12-19,1856123,1,0,1808978.7142857143,73746.4630896815,0.0
2017-12-20,1785343,2,0,1797588.142857143,69683.40120006543,0.0
2017-12-21,1750808,3,0,1782293.5714285714,65893.43730058102,0.0
2017-12-22,1635784,4,0,1756132.0,83050.78890654865,0.0
2017-12-23,1421036,5,1,1710543.5714285714,152135.10014551601,0.0
2017-12-24,1332133,6,1,1661735.7142857143,209777.1326445575,0.0
2017-12-25,1266655,0,0,1578268.857142857,236491.2261652519,1.0
2017-12-26,1338826,1,0,1504369.2857142857,215046.712309768,1.0
2017-12-27,1537454,2,0,1468956.5714285714,178344.46011381457,0.0
2017-12-28,1611597,3,0,1449069.2857142857,146616.2871031292,0.0
2017-12-29,1619252,4,0,1446707.5714285714,143200.7575129691,0.0
2017-12-30,1463990,5,1,1452843.857142857,142837.21297037855,0.0
2017-12-31,1351016,6,1,1455541.4285714286,140333.934878993,0.0
2018-01-01,1395458,0,0,1473941.857142857,118126.75731382139,1.0
2018-01-02,1673444,1,0,1521744.4285714286,121978.68261006771,0.0
2018-01-03,1655986,2,0,1538677.5714285714,132312.56153752314,0.0
2018-01-04,1747879,3,0,1558146.4285714286,153207.06223263356,0.0
2018-01-05,1774844,4,0,1580373.857142857,173493.49653751016,0.0
2018-01-06,1615620,5,1,1602035.2857142857,165837.53395690056,0.0
2018-01-07,1602230,6,1,1637923.0,124489.88303607039,0.0
2018-01-08,1865447,0,0,1705064.2857142857,95226.58460170396,0.0
2018-01-09,1881876,1,0,1734840.2857142857,114356.81228610137,0.0
2018-01-10,1843121,2,0,1761573.857142857,114723.44349119125,0.0
2018-01-11,1868712,3,0,1778835.7142857143,121225.71335971456,0.0
2018-01-12,1812973,4,0,1784282.7142857143,121871.36203625379,0.0
2018-01-13,1615568,5,1,1784275.2857142857,121883.35718179481,0.0
2018-01-14,1581018,6,1,1781245.0,127306.76616739671,0.0
2018-01-15,1702627,0,0,1757985.0,124194.5357037379,0.0
2018-01-16,1738363,1,0,1737483.142857143,111534.3416253936,0.0
2018-01-17,1768166,2,0,1726775.2857142857,102971.62198022641,0.0
2018-01-18,1794042,3,0,1716108.142857143,88695.35315793124,0.0
2018-01-19,1780244,4,0,1711432.5714285714,83445.36623415964,0.0
2018-01-20,1728232,5,1,1727527.4285714286,71946.3557517192,0.0
2018-01-21,1676824,6,1,1741214.0,42528.88818595914,0.0
2018-01-22,1733157,0,0,1745575.4285714286,39359.54405163805,0.0
2018-01-23,1658828,1,0,1734213.2857142857,51420.57216949864,0.0
2018-01-24,1645633,2,0,1716708.5714285714,58328.41861351127,0.0
2018-01-25,1722173,3,0,1706441.5714285714,47827.377602022054,0.0
2018-01-26,1783047,4,0,1706842.0,48554.46960545805,0.0
2018-01-27,1514455,5,1,1676302.4285714286,85801.8908297087,0.0
2018-01-28,1415478,6,1,1638967.2857142857,130667.20264182282,0.0
2018-01-29,1638634,0,0,1625464.0,124026.57296187716,0.0
2018-01-30,1728024,1,0,1635349.142857143,129754.20967022216,0.0
2018-01-31,1672884,2,0,1639242.142857143,130520.71942981804,0.0
2018-02-01,1695772,3,0,1635470.5714285714,128083.61437469989,0.0
2018-02-02,1748012,4,0,1630465.5714285714,121890.58914160213,0.0
2018-02-03,1678627,5,1,1653918.7142857143,111171.50075254194,0.0
2018-02-04,1614948,6,1,1682414.4285714286,46789.097183922706,0.0
2018-02-05,1867247,0,0,1715073.4285714286,79493.60483682348,0.0
2018-02-06,1892542,1,0,1738576.0,104384.05031261817,0.0
2018-02-07,1857116,2,0,1764894.857142857,108215.60023463925,0.0
2018-02-08,1810788,3,0,1781325.7142857143,104643.91726344351,0.0
2018-02-09,1754212,4,0,1782211.4285714286,104340.75189470647,0.0
2018-02-10,1606434,5,1,1771898.142857143,118845.40276682934,0.0
2018-02-11,1469413,6,1,1751107.4285714286,157365.55968811235,0.0
2018-02-12,1736415,0,0,1732417.142857143,148809.55177724117,0.0
2018-02-13,1792031,1,0,1718058.4285714286,134991.5611916279,0.0
2018-02-14,1803874,2,0,1710452.4285714286,127121.12008744413,0.0
2018-02-15,1658723,3,0,1688728.857142857,119905.50934719517,0.0
2018-02-16,1689438,4,0,1679475.4285714286,116459.62557450205,0.0
2018-02-17,1554753,5,1,1672092.4285714286,123299.18856972762,0.0
2018-02-18,1573398,6,1,1686947.4285714286,98601.11705056815,0.0
2018-02-19,1764943,0,0,1691022.857142857,101532.49595971871,0.0
2018-02-20,1661487,1,0,1672373.7142857143,91367.64073732907,0.0
2018-02-21,1779742,2,0,1668926.2857142857,85868.80004929412,0.0
2018-02-22,1787317,3,0,1687296.857142857,96428.39645635331,0.0
2018-02-23,1755247,4,0,1696698.142857143,99820.30694274389,0.0
2018-02-24,1536706,5,1,1694120.0,104232.98943553059,0.0
2018-02-25,1528213,6,1,1687665.0,113905.48619360176,0.0
2018-02-26,1858685,0,0,1701056.7142857143,129013.78721247388,0.0
2018-02-27,1916687,1,0,1737513.857142857,150274.27076119868,0.0
2018-02-28,1893258,2,0,1753730.4285714286,161310.42556703984,0.0
2018-03-01,1934267,3,0,1774723.2857142857,175360.01818422513,0.0
2018-03-02,1905090,4,0,1796129.4285714286,181620.21257269965,0.0
2018-03-03,1764218,5,1,1828631.142857143,143897.36136731706,0.0
2018-03-04,1693376,6,1,1852225.857142857,89800.3553879907,0.0
2018-03-05,1836138,0,0,1849004.857142857,89934.32576131752,0.0
2018-03-06,1799439,1,0,1832255.142857143,86063.08629222447,0.0
2018-03-07,1769638,2,0,1814595.142857143,84120.50654949111,0.0
2018-03-08,1737445,3,0,1786477.7142857143,68985.77191159333,0.0
2018-03-09,1759473,4,0,1765675.2857142857,45065.53263014324,0.0
2018-03-10,1513275,5,1,1729826.2857142857,105588.14511063912,0.0
2018-03-11,1489074,6,1,1700640.2857142857,139978.22443951375,0.0
2018-03-12,1737593,0,0,1686562.4285714286,128570.33742127272,0.0
2018-03-13,1714823,1,0,1674474.4285714286,119872.63470014051,0.0
2018-03-14,1597394,2,0,1649868.142857143,114647.06230054023,0.0
2018-03-15,1625904,3,0,1633933.7142857143,108005.34362045526,0.0
2018-03-16,1571081,4,0,1607020.5714285714,94084.2318791361,0.0
2018-03-17,1542187,5,1,1611150.857142857,89820.93402140451,0.0
2018-03-18,1629611,6,1,1631227.5714285714,71906.53396333498,0.0
2018-03-19,1785205,0,0,1638029.2857142857,84749.53161466986,0.0
2018-03-20,1813182,1,0,1652080.5714285714,105272.68323242012,0.0
2018-03-21,1690478,2,0,1665378.2857142857,103069.52669552293,0.0
2018-03-22,1656364,3,0,1669729.7142857143,101759.89517768002,0.0
2018-03-23,1564940,4,0,1668852.4285714286,102773.52575584195,0.0
2018-03-24,1545159,5,1,1669277.0,102167.39305995656,0.0
2018-03-25,1354978,6,1,1630043.7142857143,157620.2039277937,0.0
2018-03-26,1603951,0,0,1604150.2857142857,141996.0620166608,0.0
2018-03-27,1619580,1,0,1576492.857142857,109671.15602933592,0.0
2018-03-28,1690436,2,0,1576486.857142857,109663.8815873802,0.0
2018-03-29,1683871,3,0,1580416.4285714286,113431.26186794268,0.0
2018-03-30,1527547,4,0,1575074.5714285714,115149.04514419768,1.0
2018-03-31,1459225,5,1,1562798.2857142857,123171.32176731013,0.0
2018-04-01,1440405,6,1,1575002.142857143,101468.67609009992,0.0
2018-04-02,1462913,0,0,1554853.857142857,108520.05886844626,1.0
2018-04-03,1554706,1,0,1545586.142857143,104776.69401864974,0.0
2018-04-04,1587802,2,0,1530924.142857143,86760.98530720947,0.0
2018-04-05,1509919,3,0,1506073.857142857,54605.447598915736,0.0
2018-04-06,1441738,4,0,1493815.4285714286,58475.99592671206,0.0
2018-04-07,1424284,5,1,1488823.857142857,63219.67508994342,0.0
2018-04-08,1414132,6,1,1485070.5714285714,67226.2865647624,0.0
2018-04-09,1608367,0,0,1505849.7142857143,80420.64775648834,0.0
2018-04-10,1599780,1,0,1512288.857142857,86554.99938273104,0.0
2018-04-11,1612928,2,0,1515878.2857142857,90633.347300574,0.0
2018-04-12,1626259,3,0,1532498.2857142857,99583.49935057711,0.0
2018-04-13,1639273,4,0,1560717.5714285714,97545.16355832595,0.0
2018-04-14,1345980,5,1,1549531.2857142857,118118.95688629459,0.0
2018-04-15,1320640,6,1,1536175.2857142857,139356.91754594163,0.0
2018-04-16,1408515,0,0,1507625.0,142537.58337365527,0.0
2018-04-17,1385667,1,0,1477037.4285714286,142439.3374397942,0.0
2018-04-18,1342399,2,0,1438390.4285714286,135977.8866113447,0.0
2018-04-19,1371724,3,0,1402028.2857142857,108654.10593518116,0.0
2018-04-20,1346051,4,0,1360139.4285714286,29999.8778045513,0.0
2018-04-21,1206005,5,1,1340143.0,66027.63130439437,0.0
2018-04-22,1143226,6,1,1314798.142857143,100047.73358158588,0.0
2018-04-23,1296219,0,0,1298755.857142857,91120.93126615885,0.0
2018-04-24,1434920,1,0,1305792.0,100381.53929882974,0.0
2018-04-25,1352542,2,0,1307241.0,101068.88198650708,0.0
2018-04-26,1327287,3,0,1300892.857142857,97682.48379219296,0.0
2018-04-27,1536386,4,0,1328083.5714285714,132598.15465139336,0.0
2018-04-28,1388352,5,1,1354133.142857143,122115.15629442521,0.0
2018-04-29,1339270,6,1,1382139.4285714286,81364.70796330969,0.0
2018-04-30,1478253,0,0,1408144.2857142857,78361.36868534336,0.0
2018-05-01,1410578,1,0,1404666.857142857,77510.60264771362,0.0
2018-05-02,1419440,2,0,1414223.7142857143,74059.96615968461,0.0
2018-05-03,1419379,3,0,1427379.7142857143,63464.28635256413,0.0
2018-05-04,1398817,4,0,1407727.0,41625.60895252926,0.0
2018-05-05,1149330,5,1,1373581.0,106948.68060274972,0.0
2018-05-06,1084507,6,1,1337186.2857142857,153700.26450608502,0.0
2018-05-07,1147842,0,0,1289984.7142857143,153892.90112035908,1.0
2018-05-08,1323911,1,0,1277603.7142857143,145850.02472142622,0.0
2018-05-09,1333514,2,0,1265328.5714285714,135146.24945204717,0.0
2018-05-10,1302888,3,0,1248687.0,119252.97709771978,0.0
2018-05-11,1280447,4,0,1231777.0,101485.36781232378,0.0
2018-05-12,1255233,5,1,1246906.0,94821.01465393954,0.0
2018-05-13,1163258,6,1,1258156.142857143,74926.34341235035,0.0
2018-05-14,1288327,0,0,1278225.4285714286,57162.602176786975,0.0
2018-05-15,1314196,1,0,1276837.5714285714,55974.110184575045,0.0
2018-05-16,1349039,2,0,1279055.4285714286,58828.851433246135,0.0
2018-05-17,1320452,3,0,1281564.5714285714,60369.165205604826,0.0
2018-05-18,1322683,4,0,1287598.2857142857,62318.07240740027,0.0
2018-05-19,1125704,5,1,1269094.142857143,87622.9401078589,0.0
2018-05-20,1071217,6,1,1255945.4285714286,110159.37811320602,0.0
2018-05-21,1310706,0,0,1259142.4285714286,111571.45682605516,0.0
2018-05-22,1248692,1,0,1249784.7142857143,108899.40915316,0.0
2018-05-23,1287588,2,0,1241006.0,101810.85591266415,0.0
2018-05-24,1360947,3,0,1246791.0,108037.50527788606,0.0
2018-05-25,1355442,4,0,1251470.857142857,112490.55662356188,0.0
2018-05-26,1092655,5,1,1246749.5714285714,119145.4939207591,0.0
2018-05-27,1067012,6,1,1246148.857142857,120184.07914311605,0.0
2018-05-28,1152560,0,0,1223556.5714285714,120888.13503106215,1.0
2018-05-29,1312820,1,0,1232717.7142857143,125454.062834067,0.0
2018-05-30,1389017,2,0,1247207.5714285714,138070.85018794387,0.0
2018-05-31,1388000,3,0,1251072.2857142857,142104.80653696184,0.0
2018-06-01,1356262,4,0,1251189.4285714286,142205.48449323245,0.0
2018-06-02,1195635,5,1,1265900.857142857,127653.53206816794,0.0
2018-06-03,1130337,6,1,1274947.2857142857,112561.43676191838,0.0
2018-06-04,1360035,0,0,1304586.5714285714,101761.42269194298,0.0
2018-06-05,1343411,1,0,1308956.7142857143,102825.24232684307,0.0
2018-06-06,1304273,2,0,1296850.4285714286,96630.33987981357,0.0
2018-06-07,1340999,3,0,1290136.0,90691.60439093894,0.0
